Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Ivory Coast,2022,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.32,0.45,0.15,0.12,0.0,2.65,1.09
Jamaica,2015,65.0,5.71,0.81,1.15,0.69,0.5,0.02,0.21,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,73.0,5.51,0.89,0.96,0.59,0.44,0.04,0.22,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,76.0,5.31,0.93,1.37,0.64,0.47,0.06,0.23,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,0.0,5.89,0.82,0.0,0.69,0.57,0.0,0.1,0.0,56.0,1.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,5.89,0.83,0.0,0.83,0.49,0.0,0.11,0.0,56.0,1.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,5.89,0.0,0.0,0.0,0.86,0.0,-0.13,0.0,60.0,0.92,0.89,9.01,67.1,1.97,0.78,1.41,0.79,0.55,0.12,0.03,2.21,0.0,0.0
Jamaica,2021,0.0,6.31,0.0,0.0,0.0,0.89,0.0,-0.14,0.0,37.0,0.88,0.88,9.19,67.5,2.43,0.89,0.93,0.6,0.62,0.1,0.04,3.14,0.0,0.0
Jamaica,2022,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.65,0.57,0.08,0.05,0.0,2.16,1.3
Japan,2015,46.0,5.99,1.27,1.26,0.99,0.5,0.18,0.11,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2016,53.0,5.92,1.38,1.06,0.91,0.47,0.19,0.1,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2017,51.0,5.92,1.42,1.44,0.91,0.51,0.16,0.12,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2018,0.0,5.92,1.29,0.0,0.99,0.55,0.0,0.08,0.0,54.0,1.46,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2019,0.0,5.89,1.33,0.0,1.09,0.44,0.0,0.07,0.0,58.0,1.42,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020,0.0,5.87,0.0,0.0,0.0,0.81,0.0,-0.25,0.0,62.0,0.88,0.65,10.58,75.0,1.97,1.27,1.33,1.07,0.5,0.04,0.18,1.49,0.0,0.0
Japan,2021,0.0,5.94,0.0,0.0,0.0,0.8,0.0,-0.26,0.0,56.0,0.88,0.64,10.61,75.1,2.43,1.39,0.95,0.84,0.5,0.02,0.19,2.05,0.0,0.0
Japan,2022,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.87,0.54,0.01,0.22,0.0,1.49,1.84
Jordan,2015,82.0,5.19,0.9,1.05,0.7,0.41,0.14,0.11,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2016,80.0,5.3,1.0,0.86,0.61,0.36,0.13,0.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2017,74.0,5.34,0.99,1.24,0.6,0.42,0.12,0.17,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2018,0.0,5.16,0.82,0.0,0.64,0.47,0.0,0.13,0.0,90.0,1.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2019,0.0,4.91,0.84,0.0,0.82,0.38,0.0,0.11,0.0,101.0,1.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2020,0.0,4.63,0.0,0.0,0.0,0.75,0.0,-0.16,0.0,119.0,0.8,0.7,9.03,66.8,1.97,0.79,1.14,0.78,0.42,0.09,0.15,1.26,0.0,0.0
Jordan,2021,0.0,4.39,0.0,0.0,0.0,0.76,0.0,-0.17,0.0,127.0,0.77,0.7,9.18,67.0,2.43,0.89,0.68,0.58,0.46,0.08,0.15,1.55,0.0,0.0
Jordan,2022,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.68,0.48,0.06,0.2,0.0,0.7,1.32
Kazakhstan,2015,54.0,5.86,1.12,1.12,0.64,0.52,0.08,0.12,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2016,54.0,5.92,1.23,0.96,0.57,0.41,0.11,0.15,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2017,60.0,5.82,1.28,1.38,0.61,0.44,0.12,0.2,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2018,0.0,5.79,1.14,0.0,0.63,0.45,0.0,0.15,0.0,60.0,1.52,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2019,0.0,5.81,1.17,0.0,0.73,0.41,0.0,0.15,0.0,60.0,1.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2020,0.0,6.06,0.0,0.0,0.0,0.81,0.0,-0.07,0.0,50.0,0.93,0.76,10.11,64.61,1.97,1.12,1.45,0.7,0.5,0.15,0.11,2.02,0.0,0.0
Kazakhstan,2021,0.0,6.15,0.0,0.0,0.0,0.85,0.0,-0.07,0.0,45.0,0.95,0.73,10.15,65.2,2.43,1.23,1.1,0.53,0.57,0.14,0.13,2.45,0.0,0.0
Kazakhstan,2022,0.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.61,0.58,0.13,0.16,0.0,1.86,1.67
Kenya,2015,125.0,4.42,0.36,1.0,0.41,0.42,0.06,0.38,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2016,122.0,4.36,0.52,0.76,0.3,0.41,0.07,0.41,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2017,112.0,4.55,0.56,1.07,0.31,0.45,0.06,0.44,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2018,0.0,4.41,0.49,0.0,0.45,0.5,0.0,0.35,0.0,124.0,1.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2019,0.0,4.51,0.51,0.0,0.58,0.43,0.0,0.37,0.0,121.0,0.98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2020,0.0,4.58,0.0,0.0,0.0,0.83,0.0,0.29,0.0,121.0,0.7,0.83,8.03,60.1,1.97,0.48,0.91,0.54,0.52,0.39,0.07,1.68,0.0,0.0
Kenya,2021,0.0,4.61,0.0,0.0,0.0,0.78,0.0,0.29,0.0,121.0,0.69,0.82,8.36,60.7,2.43,0.6,0.51,0.38,0.48,0.38,0.07,2.18,0.0,0.0
Kenya,2022,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.44,0.32,0.08,0.0,1.66,1.03
Kosovo,2015,69.0,5.59,0.8,0.81,0.63,0.25,0.05,0.28,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2016,77.0,5.4,0.9,0.66,0.54,0.14,0.07,0.28,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2017,78.0,5.28,0.95,1.14,0.54,0.26,0.06,0.32,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2018,0.0,5.66,0.86,0.0,0.58,0.45,0.0,0.27,0.0,66.0,1.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2019,0.0,6.1,0.88,0.0,0.76,0.49,0.0,0.26,0.0,46.0,1.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,2020,0.0,6.33,0.0,0.0,0.0,0.86,0.0,0.19,0.0,35.0,0.82,0.92,9.2,63.89,1.97,0.84,1.18,0.67,0.56,0.33,0.01,2.74,0.0,0.0
Kosovo,2021,0.0,6.37,0.0,0.0,0.0,0.87,0.0,0.26,0.0,33.0,0.82,0.92,9.32,63.81,2.43,0.94,0.81,0.48,0.59,0.36,0.01,3.18,0.0,0.0
Kosovo,2022,0.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.57,0.6,0.31,0.04,0.0,2.63,1.36
Kuwait,2015,39.0,6.3,1.55,1.17,0.72,0.55,0.26,0.16,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2016,41.0,6.24,1.62,0.88,0.64,0.43,0.24,0.16,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2017,39.0,6.11,1.63,1.26,0.63,0.5,0.22,0.23,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2018,0.0,6.08,1.47,0.0,0.68,0.55,0.0,0.17,0.0,45.0,1.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2019,0.0,6.02,1.5,0.0,0.81,0.49,0.0,0.14,0.0,51.0,1.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2020,0.0,6.1,0.0,0.0,0.0,0.87,0.0,-0.1,0.0,48.0,0.85,0.76,11.09,66.77,1.97,1.42,1.24,0.78,0.57,0.13,0.11,1.84,0.0,0.0
Kuwait,2021,0.0,6.11,0.0,0.0,0.0,0.87,0.0,-0.1,0.0,47.0,0.84,0.74,10.82,66.9,2.43,1.46,0.86,0.58,0.59,0.12,0.13,2.37,0.0,0.0
Kuwait,2022,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.75,0.62,0.09,0.15,0.0,1.62,1.9
Kyrgyzstan,2015,77.0,5.29,0.47,1.15,0.65,0.43,0.04,0.3,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2016,85.0,5.18,0.56,0.95,0.55,0.4,0.05,0.38,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2017,98.0,5.0,0.6,1.39,0.55,0.45,0.04,0.43,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2018,0.0,5.13,0.53,0.0,0.59,0.54,0.0,0.28,0.0,92.0,1.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2019,0.0,5.26,0.55,0.0,0.72,0.51,0.0,0.3,0.0,86.0,1.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2020,0.0,5.54,0.0,0.0,0.0,0.91,0.0,0.15,0.0,74.0,0.89,0.89,8.15,64.11,1.97,0.51,1.34,0.68,0.61,0.3,0.03,2.06,0.0,0.0
Kyrgyzstan,2021,0.0,5.74,0.0,0.0,0.0,0.94,0.0,0.12,0.0,67.0,0.89,0.91,8.54,64.4,2.43,0.66,0.97,0.5,0.67,0.27,0.02,2.65,0.0,0.0
Kyrgyzstan,2022,0.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.64,0.69,0.21,0.02,0.0,2.09,1.07
Laos,2015,99.0,4.88,0.59,0.74,0.55,0.6,0.24,0.42,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2016,102.0,4.88,0.68,0.55,0.38,0.52,0.22,0.43,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2018,0.0,4.62,0.72,0.0,0.44,0.63,0.0,0.23,0.0,110.0,1.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2019,0.0,4.8,0.76,0.0,0.55,0.55,0.0,0.27,0.0,105.0,1.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2020,0.0,4.89,0.0,0.0,0.0,0.91,0.0,0.11,0.0,104.0,0.74,0.63,8.8,58.71,1.97,0.71,0.99,0.49,0.61,0.27,0.19,1.62,0.0,0.0
Laos,2021,0.0,5.03,0.0,0.0,0.0,0.91,0.0,0.12,0.0,100.0,0.73,0.66,8.95,58.97,2.43,0.81,0.6,0.33,0.64,0.27,0.18,2.2,0.0,0.0
Laos,2022,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.48,0.68,0.2,0.18,0.0,1.71,1.24
Latvia,2015,89.0,5.1,1.11,1.1,0.72,0.3,0.06,0.18,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,68.0,5.56,1.22,0.95,0.64,0.28,0.09,0.17,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017,54.0,5.85,1.26,1.4,0.64,0.33,0.07,0.15,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018,0.0,5.93,1.15,0.0,0.67,0.36,0.0,0.09,0.0,53.0,1.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019,0.0,5.94,1.19,0.0,0.81,0.26,0.0,0.08,0.0,53.0,1.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2020,0.0,5.95,0.0,0.0,0.0,0.67,0.0,-0.19,0.0,57.0,0.92,0.8,10.18,66.81,1.97,1.14,1.41,0.78,0.33,0.08,0.09,2.12,0.0,0.0
Latvia,2021,0.0,6.03,0.0,0.0,0.0,0.72,0.0,-0.16,0.0,51.0,0.93,0.8,10.32,67.1,2.43,1.28,1.05,0.59,0.4,0.08,0.09,2.54,0.0,0.0
Latvia,2022,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.64,0.5,0.08,0.09,0.0,1.92,1.73
Lebanon,2015,103.0,4.84,1.03,0.8,0.84,0.34,0.05,0.22,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,93.0,5.13,1.12,0.64,0.76,0.26,0.03,0.24,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,88.0,5.22,1.07,1.13,0.74,0.29,0.04,0.26,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,0.0,5.36,0.96,0.0,0.78,0.5,0.0,0.21,0.0,80.0,1.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,0.0,5.2,0.99,0.0,0.82,0.22,0.0,0.17,0.0,91.0,1.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2020,0.0,4.77,0.0,0.0,0.0,0.55,0.0,-0.06,0.0,111.0,0.82,0.9,9.36,67.11,1.97,0.89,1.19,0.79,0.19,0.16,0.02,1.54,0.0,0.0
Lebanon,2021,0.0,4.58,0.0,0.0,0.0,0.52,0.0,-0.07,0.0,123.0,0.85,0.9,9.63,67.36,2.43,1.04,0.87,0.6,0.18,0.14,0.03,1.74,0.0,0.0
Lebanon,2022,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.63,0.1,0.08,0.03,0.0,0.22,1.39
Lesotho,2015,97.0,4.9,0.38,1.04,0.08,0.32,0.13,0.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,139.0,3.81,0.52,1.19,0.0,0.39,0.12,0.16,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,0.0,3.81,0.47,0.0,0.08,0.42,0.0,0.12,0.0,141.0,1.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,3.8,0.49,0.0,0.17,0.36,0.0,0.11,0.0,144.0,1.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,0.0,3.65,0.0,0.0,0.0,0.74,0.0,-0.15,0.0,143.0,0.78,0.86,7.96,48.0,1.97,0.45,1.09,0.1,0.41,0.1,0.05,1.45,0.0,0.0
Lesotho,2021,0.0,3.51,0.0,0.0,0.0,0.72,0.0,-0.13,0.0,145.0,0.79,0.92,7.93,48.7,2.43,0.45,0.73,0.01,0.4,0.1,0.02,1.8,0.0,0.0
Lesotho,2022,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.42,0.08,0.02,0.0,1.31,0.84
Liberia,2015,116.0,4.57,0.07,0.79,0.34,0.29,0.06,0.24,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,150.0,3.62,0.11,0.5,0.23,0.26,0.05,0.24,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,148.0,3.53,0.12,0.87,0.23,0.33,0.04,0.27,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,0.0,3.5,0.08,0.0,0.27,0.42,0.0,0.21,0.0,149.0,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,0.0,3.98,0.07,0.0,0.44,0.37,0.0,0.23,0.0,141.0,0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,0.0,4.56,0.0,0.0,0.0,0.74,0.0,0.04,0.0,124.0,0.71,0.86,7.05,56.1,1.97,0.17,0.92,0.39,0.41,0.23,0.05,2.39,0.0,0.0
Liberia,2021,0.0,4.62,0.0,0.0,0.0,0.74,0.0,0.05,0.0,120.0,0.72,0.85,7.29,56.5,2.43,0.23,0.58,0.25,0.43,0.22,0.06,2.86,0.0,0.0
Liberia,2022,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.31,0.4,0.18,0.08,0.0,2.84,0.64
Libya,2015,63.0,5.75,1.13,1.12,0.7,0.42,0.11,0.18,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,67.0,5.62,1.07,0.95,0.52,0.41,0.1,0.17,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017,68.0,5.53,1.1,1.36,0.52,0.47,0.09,0.15,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018,0.0,5.57,0.98,0.0,0.55,0.5,0.0,0.12,0.0,70.0,1.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019,0.0,5.52,1.04,0.0,0.67,0.42,0.0,0.13,0.0,72.0,1.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2020,0.0,5.49,0.0,0.0,0.0,0.77,0.0,-0.09,0.0,80.0,0.83,0.67,9.79,62.3,1.97,1.02,1.2,0.62,0.45,0.14,0.17,1.89,0.0,0.0
Libya,2021,0.0,5.41,0.0,0.0,0.0,0.77,0.0,-0.09,0.0,80.0,0.83,0.67,9.62,62.3,2.43,1.04,0.82,0.44,0.47,0.13,0.17,2.33,0.0,0.0
Libya,2022,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.61,0.48,0.11,0.18,0.0,1.54,1.48
Lithuania,2015,56.0,5.83,1.15,1.26,0.73,0.21,0.01,0.03,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,60.0,5.81,1.27,1.06,0.65,0.19,0.02,0.02,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,52.0,5.9,1.31,1.47,0.63,0.23,0.01,0.01,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,0.0,5.95,1.2,0.0,0.72,0.35,0.0,0.03,0.0,50.0,1.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,0.0,6.15,1.24,0.0,0.82,0.29,0.0,0.04,0.0,42.0,1.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020,0.0,6.22,0.0,0.0,0.0,0.75,0.0,-0.22,0.0,41.0,0.93,0.81,10.34,67.29,1.97,1.19,1.43,0.8,0.42,0.05,0.08,2.24,0.0,0.0
Lithuania,2021,0.0,6.26,0.0,0.0,0.0,0.77,0.0,-0.2,0.0,38.0,0.94,0.83,10.5,67.91,2.43,1.35,1.06,0.61,0.48,0.06,0.07,2.62,0.0,0.0
Lithuania,2022,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.66,0.5,0.05,0.08,0.0,2.15,1.8
Luxembourg,2015,17.0,6.95,1.56,1.22,0.92,0.62,0.38,0.28,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,20.0,6.87,1.7,1.04,0.85,0.55,0.35,0.28,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,18.0,6.86,1.74,1.46,0.85,0.6,0.32,0.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,0.0,6.91,1.58,0.0,0.9,0.63,0.0,0.2,0.0,17.0,1.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,0.0,7.09,1.61,0.0,1.01,0.53,0.0,0.19,0.0,14.0,1.48,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020,0.0,7.24,0.0,0.0,0.0,0.91,0.0,-0.0,0.0,10.0,0.91,0.37,11.45,72.6,1.97,1.54,1.39,0.99,0.61,0.2,0.37,2.15,0.0,0.0
Luxembourg,2021,0.0,7.32,0.0,0.0,0.0,0.91,0.0,-0.03,0.0,8.0,0.91,0.39,11.65,72.6,2.43,1.75,1.0,0.76,0.64,0.17,0.35,2.65,0.0,0.0
Luxembourg,2022,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.79,0.7,0.12,0.39,0.0,2.04,2.21
Macedonia,2015,93.0,5.01,0.92,1.0,0.74,0.33,0.05,0.22,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,2016,95.0,5.12,1.02,0.78,0.65,0.28,0.07,0.24,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,2017,92.0,5.18,1.06,1.21,0.64,0.33,0.06,0.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
