Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
Singapore,Southeastern Asia,2019,,6.262,1.572,,1.141,0.556,,0.271,,34.0,1.463,0.453,,,,,,,,,,,,,,,
El Salvador,Latin America and Caribbean,2019,,6.253,0.794,,0.789,0.43,,0.093,,35.0,1.242,0.074,,,,,,,,,,,,,,,
Italy,Western Europe,2019,,6.223,1.294,,1.039,0.231,,0.158,,36.0,1.488,0.03,,,,,,,,,,,,,,,
Bahrain,Middle East and Northern Africa,2019,,6.199,1.362,,0.871,0.536,,0.255,,37.0,1.368,0.11,,,,,,,,,,,,,,,
Slovakia,Central and Eastern Europe,2019,,6.198,1.246,,0.881,0.334,,0.121,,38.0,1.504,0.014,,,,,,,,,,,,,,,
Trinidad & Tobago,,2019,,6.192,1.231,,0.713,0.489,,0.185,,39.0,1.477,0.016,,,,,,,,,,,,,,,
Poland,Central and Eastern Europe,2019,,6.182,1.206,,0.884,0.483,,0.117,,40.0,1.438,0.05,,,,,,,,,,,,,,,
Uzbekistan,Central and Eastern Europe,2019,,6.174,0.745,,0.756,0.631,,0.322,,41.0,1.529,0.24,,,,,,,,,,,,,,,
Lithuania,Central and Eastern Europe,2019,,6.149,1.238,,0.818,0.291,,0.043,,42.0,1.515,0.042,,,,,,,,,,,,,,,
Colombia,Latin America and Caribbean,2019,,6.125,0.985,,0.841,0.47,,0.099,,43.0,1.41,0.034,,,,,,,,,,,,,,,
Slovenia,Central and Eastern Europe,2019,,6.118,1.258,,0.953,0.564,,0.144,,44.0,1.523,0.057,,,,,,,,,,,,,,,
Nicaragua,Latin America and Caribbean,2019,,6.105,0.694,,0.835,0.435,,0.2,,45.0,1.325,0.127,,,,,,,,,,,,,,,
Kosovo,Central and Eastern Europe,2019,,6.1,0.882,,0.758,0.489,,0.262,,46.0,1.232,0.006,,,,,,,,,,,,,,,
Argentina,Latin America and Caribbean,2019,,6.086,1.092,,0.881,0.471,,0.066,,47.0,1.432,0.05,,,,,,,,,,,,,,,
Romania,Central and Eastern Europe,2019,,6.07,1.162,,0.825,0.462,,0.083,,48.0,1.232,0.005,,,,,,,,,,,,,,,
Cyprus,Western Europe,2019,,6.046,1.263,,1.042,0.406,,0.19,,49.0,1.223,0.041,,,,,,,,,,,,,,,
Ecuador,Latin America and Caribbean,2019,,6.028,0.912,,0.868,0.498,,0.126,,50.0,1.312,0.087,,,,,,,,,,,,,,,
Kuwait,Middle East and Northern Africa,2019,,6.021,1.5,,0.808,0.493,,0.142,,51.0,1.319,0.097,,,,,,,,,,,,,,,
Thailand,Southeastern Asia,2019,,6.008,1.05,,0.828,0.557,,0.359,,52.0,1.409,0.028,,,,,,,,,,,,,,,
Latvia,Central and Eastern Europe,2019,,5.94,1.187,,0.812,0.264,,0.075,,53.0,1.465,0.064,,,,,,,,,,,,,,,
South Korea,Eastern Asia,2019,,5.895,1.301,,1.036,0.159,,0.175,,54.0,1.219,0.056,,,,,,,,,,,,,,,
Estonia,Central and Eastern Europe,2019,,5.893,1.237,,0.874,0.495,,0.103,,55.0,1.528,0.161,,,,,,,,,,,,,,,
Jamaica,Latin America and Caribbean,2019,,5.89,0.831,,0.831,0.49,,0.107,,56.0,1.478,0.028,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2019,,5.888,1.12,,0.798,0.498,,0.215,,57.0,1.402,0.06,,,,,,,,,,,,,,,
Japan,Eastern Asia,2019,,5.886,1.327,,1.088,0.445,,0.069,,58.0,1.419,0.14,,,,,,,,,,,,,,,
Honduras,Latin America and Caribbean,2019,,5.86,0.642,,0.828,0.507,,0.246,,59.0,1.236,0.078,,,,,,,,,,,,,,,
Kazakhstan,Central and Eastern Europe,2019,,5.809,1.173,,0.729,0.41,,0.146,,60.0,1.508,0.096,,,,,,,,,,,,,,,
Bolivia,Latin America and Caribbean,2019,,5.779,0.776,,0.706,0.511,,0.137,,61.0,1.209,0.064,,,,,,,,,,,,,,,
Hungary,Central and Eastern Europe,2019,,5.758,1.201,,0.828,0.199,,0.081,,62.0,1.41,0.02,,,,,,,,,,,,,,,
Paraguay,Latin America and Caribbean,2019,,5.743,0.855,,0.777,0.514,,0.184,,63.0,1.475,0.08,,,,,,,,,,,,,,,
Northern Cyprus,,2019,,5.718,1.263,,1.042,0.417,,0.191,,64.0,1.252,0.162,,,,,,,,,,,,,,,
Peru,Latin America and Caribbean,2019,,5.697,0.96,,0.854,0.455,,0.083,,65.0,1.274,0.027,,,,,,,,,,,,,,,
Portugal,Western Europe,2019,,5.693,1.221,,0.999,0.508,,0.047,,66.0,1.431,0.025,,,,,,,,,,,,,,,
Pakistan,Southern Asia,2019,,5.653,0.677,,0.535,0.313,,0.22,,67.0,0.886,0.098,,,,,,,,,,,,,,,
Russia,Central and Eastern Europe,2019,,5.648,1.183,,0.726,0.334,,0.082,,68.0,1.452,0.031,,,,,,,,,,,,,,,
Philippines,Southeastern Asia,2019,,5.631,0.807,,0.657,0.558,,0.117,,69.0,1.293,0.107,,,,,,,,,,,,,,,
Serbia,Central and Eastern Europe,2019,,5.603,1.004,,0.854,0.282,,0.137,,70.0,1.383,0.039,,,,,,,,,,,,,,,
Moldova,Central and Eastern Europe,2019,,5.529,0.685,,0.739,0.245,,0.181,,71.0,1.328,0.0,,,,,,,,,,,,,,,
Libya,Middle East and Northern Africa,2019,,5.525,1.044,,0.673,0.416,,0.133,,72.0,1.303,0.152,,,,,,,,,,,,,,,
Montenegro,Central and Eastern Europe,2019,,5.523,1.051,,0.871,0.197,,0.142,,73.0,1.361,0.08,,,,,,,,,,,,,,,
Tajikistan,Central and Eastern Europe,2019,,5.467,0.493,,0.718,0.389,,0.23,,74.0,1.098,0.144,,,,,,,,,,,,,,,
Croatia,Central and Eastern Europe,2019,,5.432,1.155,,0.914,0.296,,0.119,,75.0,1.266,0.022,,,,,,,,,,,,,,,
Hong Kong,Eastern Asia,2019,,5.43,1.438,,1.122,0.44,,0.258,,76.0,1.277,0.287,,,,,,,,,,,,,,,
Dominican Republic,Latin America and Caribbean,2019,,5.425,1.015,,0.779,0.497,,0.113,,77.0,1.401,0.101,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,2019,,5.386,0.945,,0.845,0.212,,0.263,,78.0,1.212,0.006,,,,,,,,,,,,,,,
Turkey,Middle East and Northern Africa,2019,,5.373,1.183,,0.808,0.195,,0.083,,79.0,1.36,0.106,,,,,,,,,,,,,,,
Malaysia,Southeastern Asia,2019,,5.339,1.221,,0.828,0.508,,0.26,,80.0,1.171,0.024,,,,,,,,,,,,,,,
Belarus,Central and Eastern Europe,2019,,5.323,1.067,,0.789,0.235,,0.094,,81.0,1.465,0.142,,,,,,,,,,,,,,,
Greece,Western Europe,2019,,5.287,1.181,,0.999,0.067,,0.0,,82.0,1.156,0.034,,,,,,,,,,,,,,,
Mongolia,Eastern Asia,2019,,5.285,0.948,,0.667,0.317,,0.235,,83.0,1.531,0.038,,,,,,,,,,,,,,,
North Macedonia,,2019,,5.274,0.983,,0.838,0.345,,0.185,,84.0,1.294,0.034,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2019,,5.265,0.696,,0.245,0.426,,0.215,,85.0,1.111,0.041,,,,,,,,,,,,,,,
Kyrgyzstan,Central and Eastern Europe,2019,,5.261,0.551,,0.723,0.508,,0.3,,86.0,1.438,0.023,,,,,,,,,,,,,,,
Turkmenistan,Central and Eastern Europe,2019,,5.247,1.052,,0.657,0.394,,0.244,,87.0,1.538,0.028,,,,,,,,,,,,,,,
Algeria,Middle East and Northern Africa,2019,,5.211,1.002,,0.785,0.086,,0.073,,88.0,1.16,0.114,,,,,,,,,,,,,,,
Morocco,Middle East and Northern Africa,2019,,5.208,0.801,,0.782,0.418,,0.036,,89.0,0.782,0.076,,,,,,,,,,,,,,,
Azerbaijan,Central and Eastern Europe,2019,,5.208,1.043,,0.769,0.351,,0.035,,90.0,1.147,0.182,,,,,,,,,,,,,,,
Lebanon,Middle East and Northern Africa,2019,,5.197,0.987,,0.815,0.216,,0.166,,91.0,1.224,0.027,,,,,,,,,,,,,,,
Indonesia,Southeastern Asia,2019,,5.192,0.931,,0.66,0.491,,0.498,,92.0,1.203,0.028,,,,,,,,,,,,,,,
China,Eastern Asia,2019,,5.191,1.029,,0.893,0.521,,0.058,,93.0,1.125,0.1,,,,,,,,,,,,,,,
Vietnam,Southeastern Asia,2019,,5.175,0.741,,0.851,0.543,,0.147,,94.0,1.346,0.073,,,,,,,,,,,,,,,
Bhutan,Southern Asia,2019,,5.082,0.813,,0.604,0.457,,0.37,,95.0,1.321,0.167,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2019,,5.044,0.549,,0.331,0.381,,0.187,,96.0,0.91,0.037,,,,,,,,,,,,,,,
Bulgaria,Central and Eastern Europe,2019,,5.011,1.092,,0.815,0.311,,0.081,,97.0,1.513,0.004,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2019,,4.996,0.611,,0.486,0.381,,0.245,,98.0,0.868,0.04,,,,,,,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,2019,,4.944,0.569,,0.232,0.352,,0.154,,99.0,0.808,0.09,,,,,,,,,,,,,,,
Nepal,Southern Asia,2019,,4.913,0.446,,0.677,0.439,,0.285,,100.0,1.226,0.089,,,,,,,,,,,,,,,
Jordan,Middle East and Northern Africa,2019,,4.906,0.837,,0.815,0.383,,0.11,,101.0,1.225,0.13,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2019,,4.883,0.393,,0.397,0.349,,0.175,,102.0,0.437,0.082,,,,,,,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,2019,,4.812,0.673,,0.508,0.372,,0.105,,103.0,0.799,0.093,,,,,,,,,,,,,,,
Gabon,Sub-Saharan Africa,2019,,4.799,1.057,,0.571,0.295,,0.043,,104.0,1.183,0.055,,,,,,,,,,,,,,,
Laos,Southeastern Asia,2019,,4.796,0.764,,0.551,0.547,,0.266,,105.0,1.03,0.164,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2019,,4.722,0.96,,0.469,0.389,,0.13,,106.0,1.351,0.055,,,,,,,,,,,,,,,
Albania,Central and Eastern Europe,2019,,4.719,0.947,,0.874,0.383,,0.178,,107.0,0.848,0.027,,,,,,,,,,,,,,,
Venezuela,Latin America and Caribbean,2019,,4.707,0.96,,0.805,0.154,,0.064,,108.0,1.427,0.047,,,,,,,,,,,,,,,
Cambodia,Southeastern Asia,2019,,4.7,0.574,,0.637,0.609,,0.232,,109.0,1.122,0.062,,,,,,,,,,,,,,,
Palestinian Territories,Middle East and Northern Africa,2019,,4.696,0.657,,0.672,0.225,,0.103,,110.0,1.247,0.066,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2019,,4.681,0.45,,0.571,0.292,,0.153,,111.0,1.134,0.072,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2019,,4.668,0.0,,0.268,0.559,,0.243,,112.0,0.698,0.27,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2019,,4.639,0.879,,0.477,0.401,,0.07,,113.0,1.313,0.056,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2019,,4.628,0.138,,0.366,0.318,,0.188,,114.0,0.774,0.102,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2019,,4.587,0.331,,0.38,0.255,,0.177,,115.0,1.056,0.113,,,,,,,,,,,,,,,
Armenia,Central and Eastern Europe,2019,,4.559,0.85,,0.815,0.283,,0.095,,116.0,1.055,0.064,,,,,,,,,,,,,,,
Iran,Middle East and Northern Africa,2019,,4.548,1.1,,0.785,0.305,,0.27,,117.0,0.842,0.125,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2019,,4.534,0.38,,0.375,0.332,,0.207,,118.0,0.829,0.086,,,,,,,,,,,,,,,
Georgia,Central and Eastern Europe,2019,,4.519,0.886,,0.752,0.346,,0.043,,119.0,0.666,0.164,,,,,,,,,,,,,,,
Gambia,,2019,,4.516,0.308,,0.428,0.382,,0.269,,120.0,0.939,0.167,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2019,,4.509,0.512,,0.581,0.431,,0.372,,121.0,0.983,0.053,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2019,,4.49,0.57,,0.489,0.066,,0.106,,122.0,1.167,0.088,,,,,,,,,,,,,,,
Mozambique,,2019,,4.466,0.204,,0.39,0.494,,0.197,,123.0,0.986,0.138,,,,,,,,,,,,,,,
Tunisia,Middle East and Northern Africa,2019,,4.461,0.921,,0.815,0.167,,0.059,,124.0,1.0,0.055,,,,,,,,,,,,,,,
Bangladesh,Southern Asia,2019,,4.456,0.562,,0.723,0.527,,0.166,,125.0,0.928,0.143,,,,,,,,,,,,,,,
Iraq,Middle East and Northern Africa,2019,,4.437,1.043,,0.574,0.241,,0.148,,126.0,0.98,0.089,,,,,,,,,,,,,,,
Congo (Kinshasa),Sub-Saharan Africa,2019,,4.418,0.094,,0.357,0.269,,0.212,,127.0,1.125,0.053,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2019,,4.39,0.385,,0.308,0.327,,0.153,,128.0,1.105,0.052,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2019,,4.374,0.268,,0.242,0.309,,0.252,,129.0,0.841,0.045,,,,,,,,,,,,,,,
Sri Lanka,Southern Asia,2019,,4.366,0.949,,0.831,0.47,,0.244,,130.0,1.265,0.047,,,,,,,,,,,,,,,
Myanmar,Southeastern Asia,2019,,4.36,0.71,,0.555,0.525,,0.566,,131.0,1.181,0.172,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2019,,4.35,0.35,,0.192,0.174,,0.198,,132.0,0.766,0.078,,,,,,,,,,,,,,,
Ukraine,Central and Eastern Europe,2019,,4.332,0.82,,0.739,0.178,,0.187,,133.0,1.39,0.01,,,,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,2019,,4.286,0.336,,0.532,0.344,,0.209,,134.0,1.033,0.1,,,,,,,,,,,,,,,
Swaziland,,2019,,4.212,0.811,,0.0,0.313,,0.074,,135.0,1.149,0.135,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2019,,4.189,0.332,,0.443,0.356,,0.252,,136.0,1.069,0.06,,,,,,,,,,,,,,,
Egypt,Middle East and Northern Africa,2019,,4.166,0.913,,0.644,0.241,,0.076,,137.0,1.039,0.067,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2019,,4.107,0.578,,0.426,0.431,,0.247,,138.0,1.058,0.087,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2019,,4.085,0.275,,0.41,0.293,,0.177,,139.0,0.572,0.085,,,,,,,,,,,,,,,
India,Southern Asia,2019,,4.015,0.755,,0.588,0.498,,0.2,,140.0,0.765,0.085,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2019,,3.975,0.073,,0.443,0.37,,0.233,,141.0,0.922,0.033,,,,,,,,,,,,,,,
Comoros,,2019,,3.973,0.274,,0.505,0.142,,0.275,,142.0,0.757,0.078,,,,,,,,,,,,,,,
Madagascar,Sub-Saharan Africa,2019,,3.933,0.274,,0.555,0.148,,0.169,,143.0,0.916,0.041,,,,,,,,,,,,,,,
Lesotho,,2019,,3.802,0.489,,0.168,0.359,,0.107,,144.0,1.169,0.093,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2019,,3.775,0.046,,0.38,0.22,,0.176,,145.0,0.447,0.18,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2019,,3.663,0.366,,0.433,0.361,,0.151,,146.0,1.114,0.089,,,,,,,,,,,,,,,
Haiti,Latin America and Caribbean,2019,,3.597,0.323,,0.449,0.026,,0.419,,147.0,0.688,0.11,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2019,,3.488,1.041,,0.538,0.455,,0.025,,148.0,1.145,0.1,,,,,,,,,,,,,,,
Syria,Middle East and Northern Africa,2019,,3.462,0.619,,0.44,0.013,,0.331,,149.0,0.378,0.141,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2019,,3.41,0.191,,0.495,0.443,,0.218,,150.0,0.56,0.089,,,,,,,,,,,,,,,
Yemen,Middle East and Northern Africa,2019,,3.38,0.287,,0.463,0.143,,0.108,,151.0,1.163,0.077,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2019,,3.334,0.359,,0.614,0.555,,0.217,,152.0,0.711,0.411,,,,,,,,,,,,,,,
Tanzania,Sub-Saharan Africa,2019,,3.231,0.476,,0.499,0.417,,0.276,,153.0,0.885,0.147,,,,,,,,,,,,,,,
Afghanistan,Southern Asia,2019,,3.203,0.35,,0.361,0.0,,0.158,,154.0,0.517,0.025,,,,,,,,,,,,,,,
Central African Republic,,2019,,3.083,0.026,,0.105,0.225,,0.235,,155.0,0.0,0.035,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2019,,2.853,0.306,,0.295,0.01,,0.202,,156.0,0.575,0.091,,,,,,,,,,,,,,,
Finland,Western Europe,2020,,7.808700085,,,,0.949172199,,-0.059482019,,1.0,0.954329729,0.195444584,10.63926697,71.9008255,1.972316742,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.762835026,,,,,
Denmark,Western Europe,2020,,7.645599842,,,,0.951444268,,0.066201776,,2.0,0.955990791,0.168489456,10.77400112,72.40250397,1.972316742,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2.432740688,,,,,
Switzerland,Western Europe,2020,,7.559899807,,,,0.921336651,,0.105911039,,3.0,0.942846596,0.303728431,10.97993279,74.10244751,1.972316742,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,,,,,
Iceland,Western Europe,2020,,7.504499912,,,,0.948891878,,0.246944219,,4.0,0.974669576,0.711709738,10.77255917,73.0,1.972316742,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2.460688114,,,,,
Norway,Western Europe,2020,,7.487999916,,,,0.955750287,,0.13453263,,5.0,0.952486575,0.263218194,11.08780384,73.20078278,1.972316742,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168266296,,,,,
Netherlands,Western Europe,2020,,7.448900223,,,,0.908547819,,0.20761244,,6.0,0.93913883,0.364717126,10.81271172,72.30091858,1.972316742,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352117062,,,,,
Sweden,Western Europe,2020,,7.353499889,,,,0.939144194,,0.111614622,,7.0,0.926311195,0.250880182,10.75879383,72.60076904,1.972316742,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246299267,,,,,
New Zealand,North America and ANZ,2020,,7.299600124,,,,0.936217487,,0.191598073,,8.0,0.949118972,0.22113885,10.50094318,73.20262909,1.972316742,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128108025,,,,,
Austria,Western Europe,2020,,7.294199944,,,,0.899989486,,0.085429221,,9.0,0.928045869,0.499954879,10.7428236,73.00250244,1.972316742,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398446083,,,,,
Luxembourg,Western Europe,2020,,7.237500191,,,,0.90563643,,-0.004620588,,10.0,0.906912208,0.367084295,11.45068073,72.59999847,1.972316742,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,,,,,
Canada,North America and ANZ,2020,,7.23210001,,,,0.933913231,,0.124770768,,11.0,0.927176654,0.390843362,10.69236851,73.60160065,1.972316742,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195269108,,,,,
Australia,North America and ANZ,2020,,7.222799778,,,,0.915431738,,0.19046016,,12.0,0.944854617,0.41516912,10.72059631,73.60453796,1.972316742,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,,,,,
United Kingdom,Western Europe,2020,,7.164500237,,,,0.834743679,,0.263732493,,13.0,0.93668282,0.435915917,10.60013485,72.30160522,1.972316742,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.236721992,,,,,
Israel,Middle East and North Africa,2020,,7.128600121,,,,0.747580588,,0.10259372,,14.0,0.913571239,0.78085506,10.41752529,73.20025635,1.972316742,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713358402,,,,,
Costa Rica,Latin America and Caribbean,2020,,7.121399879,,,,0.934738934,,-0.10242971,,15.0,0.901545942,0.786332428,9.658156395,71.29985046,1.972316742,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,2.953135014,,,,,
Ireland,Western Europe,2020,,7.093699932,,,,0.886982977,,0.145784974,,16.0,0.942081571,0.357184172,11.16097832,72.30078888,1.972316742,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.943878174,,,,,
Germany,Western Europe,2020,,7.075799942,,,,0.867371082,,0.080179386,,17.0,0.898874462,0.456422031,10.7328186,72.20201874,1.972316742,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2.295249462,,,,,
United States,North America and ANZ,2020,,6.939599991,,,,0.842619538,,0.149891734,,18.0,0.914219022,0.699715316,10.92576885,68.29949951,1.972316742,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,,,,,
Czech Republic,Central and Eastern Europe,2020,,6.910900116,,,,0.818537354,,-0.230861515,,19.0,0.914430678,0.85844624,10.40416336,70.04793549,1.972316742,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,,,,,
Belgium,Western Europe,2020,,6.863500118,,,,0.813582063,,-0.078691199,,20.0,0.911632538,0.612297952,10.6736393,72.00164795,1.972316742,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,,,,,
United Arab Emirates,Middle East and North Africa,2020,,6.790800095,,,,0.941345513,,0.123450845,,21.0,0.849181116,0.594502211,11.1099987,67.08278656,1.972316742,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,,,,,
Malta,Western Europe,2020,,6.772799969,,,,0.924911439,,0.214965805,,22.0,0.93037951,0.658547282,10.53383827,72.19999695,1.972316742,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952012062,,,,,
France,Western Europe,2020,,6.663799763,,,,0.825467646,,-0.130641967,,23.0,0.937103748,0.583521128,10.58422279,73.80193329,1.972316742,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,2.053198338,,,,,
Mexico,Latin America and Caribbean,2020,,6.465000153,,,,0.858709276,,-0.175266623,,24.0,0.838665426,0.806821585,9.797797203,68.29902649,1.972316742,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.662540197,,,,,
Taiwan Province of China,East Asia,2020,,6.45539999,,,,0.77153033,,-0.073198698,,25.0,0.894309103,0.73188293,10.77568531,69.59999847,1.972316742,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.160238743,,,,,
Uruguay,Latin America and Caribbean,2020,,6.440100193,,,,0.892395437,,-0.101103112,,26.0,0.92281127,0.635994136,9.948192596,69.00254822,1.972316742,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167276382,,,,,
Saudi Arabia,Middle East and North Africa,2020,,6.406499863,,,,0.854191244,,-0.168695062,,27.0,0.874067068,0.682619512,10.79781246,66.30514526,1.972316742,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,,,,,
Spain,Western Europe,2020,,6.400899887,,,,0.751989543,,-0.050961714,,28.0,0.921125412,0.765859902,10.46292686,74.40270996,1.972316742,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,,,,,
Guatemala,Latin America and Caribbean,2020,,6.398900032,,,,0.908147573,,-0.042938665,,29.0,0.816621482,0.783237457,8.924805641,64.8089447,1.972316742,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2.882723093,,,,,
Italy,Western Europe,2020,,6.38740015,,,,0.66465199,,-0.043460999,,30.0,0.889878571,0.873404682,10.48183632,73.60168457,1.972316742,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249505997,,,,,
Singapore,Southeast Asia,2020,,6.377099991,,,,0.926645339,,0.029879224,,31.0,0.910268962,0.109784193,11.39552116,76.80458069,1.972316742,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937031746,,,,,
Brazil,Latin America and Caribbean,2020,,6.375599861,,,,0.799804807,,-0.101812392,,32.0,0.896723807,0.770601273,9.56643486,66.48016357,1.972316742,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,,,,,
Slovenia,Central and Eastern Europe,2020,,6.363399982,,,,0.936142623,,-0.080603383,,33.0,0.939575672,0.817071021,10.39232254,71.1029892,1.972316742,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,,,,,
El Salvador,Latin America and Caribbean,2020,,6.34829998,,,,0.833805263,,-0.121072978,,34.0,0.806092262,0.754319906,8.909075737,66.10826111,1.972316742,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,2.937191725,,,,,
Kosovo,Central and Eastern Europe,2020,,6.325200081,,,,0.861535907,,0.190933764,,35.0,0.820726514,0.922328293,9.204429626,63.88555527,1.972316742,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.736902714,,,,,
Panama,Latin America and Caribbean,2020,,6.304800034,,,,0.880366504,,-0.153927714,,36.0,0.902094483,0.851588905,10.03423405,69.60301208,1.972316742,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221176147,,,,,
Slovakia,Central and Eastern Europe,2020,,6.280600071,,,,0.749952674,,-0.124409303,,37.0,0.922493756,0.918096125,10.34774971,68.90634155,1.972316742,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256422043,,,,,
Uzbekistan,Commonwealth of Independent States,2020,,6.257599831,,,,0.974998116,,0.248427153,,38.0,0.926595807,0.501497388,8.740371704,65.10757446,1.972316742,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073346615,,,,,
Chile,Latin America and Caribbean,2020,,6.228499889,,,,0.744896293,,-0.065668367,,39.0,0.879713595,0.838239431,10.0320549,69.90061951,1.972316742,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2.283012867,,,,,
Bahrain,Middle East and North Africa,2020,,6.227300167,,,,0.905855775,,0.13372919,,40.0,0.876342118,0.7393471,10.67638016,68.5,1.972316742,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.751917362,,,,,
Lithuania,Central and Eastern Europe,2020,,6.215499878,,,,0.747381449,,-0.219725296,,41.0,0.926107109,0.809583843,10.34362602,67.29407501,1.972316742,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238146067,,,,,
Trinidad and Tobago,Latin America and Caribbean,2020,,6.191899776,,,,0.857907116,,0.000526841,,42.0,0.91529417,0.912230611,10.26000214,63.5,1.972316742,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,,,,,
